,Country,year,Happiness Score,Log GDP per capita,Social support,Health,Freedom to make life choices,Generosity,Corruption,Positive affect,Negative affect,Confidence in national government,continent,Country Code,Time Code,CO2 emissions,Population,Unemployment,Children out of school,Adjusted net national income
1195,Mexico,2014,6.679831027984619,9.846259117126465,0.7819649577140808,65.66000366210938,0.7791329026222229,-0.0958966389298439,0.6298511624336243,0.7597926259040833,0.22873041033744812,0.3275820314884186,North America,MEX,YR2014,462239.990234375,118755887.0,4.80999994277954,67610,1027050153501.3
1196,Mexico,2015,6.2362871170043945,9.86624813079834,0.760614275932312,65.80000305175781,0.719465970993042,-0.15337738394737244,0.7079719305038452,0.7061448693275452,0.23718804121017456,0.2561931610107422,North America,MEX,YR2015,471630.004882813,120149897.0,4.30999994277954,77591,929230786110.785
1197,Mexico,2016,6.8241729736328125,9.880181312561035,0.893492579460144,65.80000305175781,0.7516130805015564,-0.15454234182834625,0.8085794448852539,0.8019586801528931,0.21957148611545563,0.27794405817985535,North America,MEX,YR2016,473309.997558594,121519221.0,3.84999990463257,88053,851281186421.204
1198,Mexico,2017,6.410299301147461,9.889452934265137,0.7998393774032593,65.80000305175781,0.8614051342010498,-0.20302455127239227,0.8008930683135986,0.7752853631973267,0.23099088668823242,0.2569531500339508,North America,MEX,YR2017,471579.986572266,122839258.0,3.42000007629395,97717,909646307827.411
1199,Mexico,2018,6.549578666687012,9.899901390075684,0.8580688834190369,65.80000305175781,0.8162004947662354,-0.18066009879112244,0.8086380958557129,0.815285325050354,0.21325436234474182,0.2945684790611267,North America,MEX,YR2018,452570.007324219,124013861.0,3.26999998092651,93645,949878297153.013
1200,Mexico,2019,6.431945323944092,9.887219429016113,0.8516858220100403,65.80000305175781,0.9033844470977783,-0.14235933125019073,0.8085376024246216,0.8029211759567261,0.25198301672935486,0.49523115158081055,North America,MEX,YR2019,449269.989013672,125085311.0,3.48000001907349,106131,985354086241.984
1201,Mexico,2020,5.964221000671387,9.789891242980957,0.7788162231445312,65.80000305175781,0.8733469843864441,-0.12156330049037933,0.778165876865387,0.7446936964988708,0.29155611991882324,0.45949786901474,North America,MEX,YR2020,,125998302.0,4.44000005722046,104092,812550207500.194
1202,Mexico,2021,5.990750789642334,9.837133407592773,0.7786051034927368,65.80000305175781,0.8371593356132507,-0.031366970390081406,0.7451868057250977,0.7502478957176208,0.3051096498966217,0.48332610726356506,North America,MEX,YR2021,,126705138.0,4.09000015258789,,
1205,Moldova,2008,5.502756118774414,9.04472827911377,0.871552586555481,60.2400016784668,0.6406171321868896,-0.05653249844908714,0.9256637692451477,0.5654478073120117,0.283589243888855,0.2086501270532608,Europe,MDA,YR2008,8149.99961853027,2868833.0,2.09999990463257,,5636191437.76735
1206,Moldova,2009,5.5543742179870605,8.984114646911621,0.8558830618858337,60.619998931884766,0.5508586168289185,-0.099540114402771,0.9250616431236267,0.538923978805542,0.306487500667572,0.23541593551635742,Europe,MDA,YR2009,7639.9998664856,2865213.0,3.01999998092651,,4879439954.79521
1207,Moldova,2010,5.589736461639404,9.053706169128418,0.847094714641571,61.0,0.5984848141670227,-0.08928122371435165,0.9293094277381897,0.5640431642532349,0.2775203585624695,0.2707471251487732,Europe,MDA,YR2010,8300.00019073486,2862354.0,2.97000002861023,,6554594119.65944
1208,Moldova,2011,5.792262554168701,9.11083698272705,0.8694135546684265,61.380001068115234,0.6280227899551392,-0.08266923576593399,0.9566443562507629,0.5534953474998474,0.2848294973373413,0.2389432191848755,Europe,MDA,YR2011,8340.00015258789,2860699.0,2.6800000667572,37553,8043225073.87706
1209,Moldova,2012,5.995712757110596,9.105052947998047,0.8262197971343994,61.7599983215332,0.6024185419082642,-0.050523143261671066,0.9554845690727234,0.5637961626052856,0.31372588872909546,0.21462216973304749,Europe,MDA,YR2012,8140.00034332275,2860324.0,2.19000005722046,33712,8617374274.45757
1210,Moldova,2013,5.756059169769287,9.191901206970215,0.802882969379425,62.13999938964844,0.6577342748641968,-0.06980139017105103,0.9406324028968811,0.5476562976837158,0.2606029510498047,0.14501740038394928,Europe,MDA,YR2013,7179.99982833862,2859558.0,1.88999998569489,30691,9344085889.82974
1211,Moldova,2014,5.91705846786499,9.241296768188477,0.8049688339233398,62.52000045776367,0.6231862306594849,-0.1142624169588089,0.9248067140579224,0.5467220544815063,0.2596897482872009,0.17736904323101044,Europe,MDA,YR2014,7710.00003814697,2857815.0,1.45000004768372,267,9268967124.41655
1212,Moldova,2015,6.017472267150879,9.245787620544434,0.8399055004119873,62.900001525878906,0.5952414274215698,-0.09088096022605896,0.9431188106536865,0.5559818148612976,0.2814558148384094,0.17430561780929565,Europe,MDA,YR2015,8020.00045776367,2835978.0,1.77999997138977,595,6917903596.5152
1213,Moldova,2016,5.577784061431885,9.300414085388184,0.8373214602470398,63.29999923706055,0.5573694705963135,-0.048615649342536926,0.969482958316803,0.586273729801178,0.274551123380661,0.08406124264001846,Europe,MDA,YR2016,8140.00034332275,2803186.0,1.5900000333786,818,7521142140.10928
1214,Moldova,2017,5.325530529022217,9.363174438476562,0.8307679295539856,63.70000076293945,0.5528252124786377,-0.05416460335254669,0.9263337850570679,0.5625966191291809,0.25947779417037964,0.132729634642601,Europe,MDA,YR2017,8060.0004196167,2755189.0,1.62000000476837,878,9063013507.60763
1215,Moldova,2018,5.682277202606201,9.42247486114502,0.8920798897743225,64.0999984741211,0.8238243460655212,-0.08567886054515839,0.9287198781967163,0.5840497612953186,0.27007246017456055,0.23763185739517212,Europe,MDA,YR2018,8539.99996185303,2707203.0,1.24000000953674,880,10510119074.7824
1216,Moldova,2019,5.803450584411621,9.47474193572998,0.8091670870780945,64.5,0.7836645841598511,-0.09369394928216934,0.883822500705719,0.5998344421386719,0.2616209387779236,0.3071761727333069,Europe,MDA,YR2019,8859.99965667725,2664224.0,1.5,2578,11005915938.8223
1217,Moldova,2020,5.811628818511963,9.41933536529541,0.8740617632865906,64.9000015258789,0.8590832352638245,-0.056501708924770355,0.9414389729499817,0.6980109810829163,0.2678360641002655,0.1813085377216339,Europe,MDA,YR2020,,2635130.0,1.21000003814697,1036,10770252209.6962
1218,Moldova,2021,5.959048748016357,9.500629425048828,0.879554033279419,65.30000305175781,0.8326022624969482,-0.09025902301073074,0.8750606775283813,0.6302832365036011,0.2701107859611511,0.36378762125968933,Europe,MDA,YR2021,,2615199.0,0.790000021457672,330,
1220,Mongolia,2008,4.4930100440979,8.902704238891602,0.9201159477233887,56.959999084472656,0.4840814173221588,0.06706862896680832,0.9617142677307129,0.5137932300567627,0.17345213890075684,0.39432045817375183,Asia,MNG,YR2008,12970.0002670288,2633887.0,5.55999994277954,604,4332370216.19908
1221,Mongolia,2010,4.58552360534668,8.918754577636719,0.9041778445243835,57.79999923706055,0.6309666037559509,0.09857401996850967,0.9275683164596558,0.5594086050987244,0.1500251740217209,0.3138866126537323,Asia,MNG,YR2010,14310.0004196167,2702520.0,6.55000019073486,1257,5060603408.81033
1222,Mongolia,2011,5.0311737060546875,9.059860229492188,0.947885274887085,58.220001220703125,0.7003456950187683,0.15011519193649292,0.9311588406562805,0.5605531930923462,0.15323258936405182,0.2859579920768738,Asia,MNG,YR2011,15729.9995422363,2743938.0,4.76999998092651,1335,7157372284.86841
1223,Mongolia,2012,4.88515043258667,9.156615257263184,0.9185160994529724,58.63999938964844,0.6883116960525513,0.10565768927335739,0.9323859810829163,0.5242732167243958,0.1810663491487503,0.3102683126926422,Asia,MNG,YR2012,17139.9993896484,2792349.0,3.90000009536743,2050,9375928754.34125
1224,Mongolia,2013,4.912928104400635,9.246796607971191,0.9347415566444397,59.060001373291016,0.7480140328407288,0.1351165771484375,0.9278544783592224,0.5486372709274292,0.17890222370624542,0.3653118312358856,Asia,MNG,YR2013,18379.9991607666,2845153.0,4.23000001907349,8849,10040298243.5099
1225,Mongolia,2014,4.824834823608398,9.302656173706055,0.9434366822242737,59.47999954223633,0.7523541450500488,0.14510244131088257,0.9085968136787415,0.5115736722946167,0.1704213172197342,0.33725738525390625,Asia,MNG,YR2014,18120.0008392334,2902823.0,4.80000019073486,9516,9342287938.3557
1226,Mongolia,2015,4.982719898223877,9.306532859802246,0.9055243730545044,59.900001525878906,0.6855107545852661,0.17201517522335052,0.9002181887626648,0.5327728390693665,0.20765265822410583,0.22675488889217377,Asia,MNG,YR2015,17299.9992370605,2964749.0,4.8600001335144,6397,9093924198.03194
1227,Mongolia,2016,5.056999683380127,9.302186965942383,0.9474893808364868,60.0,0.759740948677063,0.08844081312417984,0.9004521369934082,0.554553747177124,0.17117175459861755,0.3493828773498535,Asia,MNG,YR2016,18170.0000762939,3029555.0,7.23999977111816,1761,8703876742.30222
1228,Mongolia,2017,5.333850383758545,9.338408470153809,0.9242507815361023,60.099998474121094,0.674627423286438,0.11711477488279343,0.8649522066116333,0.5516541600227356,0.21359951794147491,0.2750583589076996,Asia,MNG,YR2017,19579.9999237061,3096030.0,6.3600001335144,1672,7960692100.92202
1229,Mongolia,2018,5.464622974395752,9.395045280456543,0.9415141344070435,60.20000076293945,0.6955468058586121,0.0520135723054409,0.8485022187232971,0.5248438715934753,0.19189029932022095,0.27037131786346436,Asia,MNG,YR2018,21549.9992370605,3163991.0,5.38000011444092,2022.6328125,9504970938.31687
1230,Mongolia,2019,5.562905311584473,9.432369232177734,0.9457581043243408,60.29999923706055,0.7106751799583435,0.14660899341106415,0.8731669187545776,0.5622045993804932,0.16692139208316803,0.21443036198616028,Asia,MNG,YR2019,23069.9996948242,3232430.0,9.27000045776367,1948.28857421875,10150297075.6777
1231,Mongolia,2020,6.011364936828613,9.369382858276367,0.9177891612052917,60.400001525878906,0.7184910178184509,0.14199653267860413,0.8428276777267456,0.574730396270752,0.25998303294181824,0.3283015489578247,Asia,MNG,YR2020,,3294335.0,6.59000015258789,2229.19873046875,9940281199.30596
1232,Mongolia,2021,5.721034049987793,9.387740135192871,0.9271169900894165,60.5,0.6668466329574585,0.217352956533432,0.8507202863693237,0.5600035786628723,0.20248235762119293,0.25700196623802185,Asia,MNG,YR2021,,3347782.0,7.75,2576.16455078125,
1234,Montenegro,2009,4.801060199737549,9.701866149902344,0.8159841895103455,66.12000274658203,0.5563655495643616,-0.10303518921136856,0.8384856581687927,0.5334568023681641,0.4227399230003357,,Europe,MNE,YR2009,1750,618294.0,19.0900001525879,,3746265065.73002
1235,Montenegro,2010,5.45503044128418,9.727009773254395,0.8045493364334106,66.19999694824219,0.5521036982536316,-0.20803843438625336,0.7572072148323059,0.5103518962860107,0.4103021025657654,,Europe,MNE,YR2010,2579.99992370605,619428.0,19.6499996185303,,3661075532.89711
1236,Montenegro,2011,5.223116874694824,9.757734298706055,0.8176315426826477,66.27999877929688,0.5460813641548157,-0.22775667905807495,0.7623835206031799,0.5097508430480957,0.3781200051307678,,Europe,MNE,YR2011,2539.99996185303,620079.0,19.7600002288818,589,4091034995.33863
1237,Montenegro,2012,5.218724250793457,9.729276657104492,0.7040327787399292,66.36000061035156,0.46170637011528015,-0.19411508738994598,0.7550597190856934,0.46781298518180847,0.37928134202957153,0.35539981722831726,Europe,MNE,YR2012,2329.99992370605,620601.0,19.8099994659424,1027,3746743569.92086
1238,Montenegro,2013,5.074341773986816,9.763175010681152,0.735565185546875,66.44000244140625,0.5022649765014648,-0.17763777077198029,0.6933721303939819,0.4930742383003235,0.33108171820640564,0.39223527908325195,Europe,MNE,YR2013,2269.99998092651,621207.0,19.5900001525879,,4125894989.49606
1239,Montenegro,2014,5.282720565795898,9.779885292053223,0.8629303574562073,66.5199966430664,0.5026655197143555,0.0947776809334755,0.768465518951416,0.5449684262275696,0.3676467537879944,0.40211284160614014,Europe,MNE,YR2014,2220.00002861023,621810.0,18.0499992370605,,4216293152.33038
1240,Montenegro,2015,5.1249213218688965,9.812665939331055,0.7396305203437805,66.5999984741211,0.5833173394203186,-0.14583444595336914,0.7812325954437256,0.5343390107154846,0.33723944425582886,0.3997659683227539,Europe,MNE,YR2015,2359.99989509583,622159.0,17.5499992370605,1680,3758459184.99214
1241,Montenegro,2016,5.304066181182861,9.841500282287598,0.8657436966896057,66.69999694824219,0.5686336755752563,-0.08928968012332916,0.8489665985107422,0.5473153591156006,0.3366754651069641,0.3259592354297638,Europe,MNE,YR2016,2150.00009536743,622303.0,17.7299995422363,2140,3985558083.80171
1242,Montenegro,2017,5.614798545837402,9.887474060058594,0.881199836730957,66.80000305175781,0.6259062886238098,-0.08481021970510483,0.7556800246238708,0.4931038022041321,0.34978508949279785,0.35154989361763,Europe,MNE,YR2017,2269.99998092651,622373.0,16.0799999237061,1097,4458237446.54601
1243,Montenegro,2018,5.6501898765563965,9.937240600585938,0.8559796214103699,66.9000015258789,0.6264312863349915,-0.05299099534749985,0.7689225077629089,0.5273206830024719,0.35493525862693787,0.39849916100502014,Europe,MNE,YR2018,2500,622227.0,15.1899995803833,784,5027354252.39867
1244,Montenegro,2019,5.3860249519348145,9.977386474609375,0.8316249251365662,67.0,0.6941624879837036,-0.10713078826665878,0.8199973702430725,0.5466321110725403,0.3659581243991852,0.40545105934143066,Europe,MNE,YR2019,2599.99990463257,622028.0,15.1300001144409,2,5057218354.25865
1245,Montenegro,2020,5.72216272354126,9.812411308288574,0.8871294856071472,67.0999984741211,0.8018550872802734,0.06532664597034454,0.8446871042251587,0.5604568123817444,0.41137781739234924,0.4737398326396942,Europe,MNE,YR2020,,621306.0,17.8799991607666,26,4328214538.5672
1246,Morocco,2010,4.383247375488281,8.74535846710205,,62.5,0.6629003882408142,-0.16296114027500153,0.9004530906677246,,,,Africa,MAR,YR2010,51759.9983215332,32464865.0,9.09000015258789,242333,81092083496.0225
1247,Morocco,2011,5.084972858428955,8.78299331665039,0.8333852887153625,62.65999984741211,0.5789307355880737,-0.21876639127731323,0.8752248287200928,0.6873216032981873,0.18714874982833862,,Africa,MAR,YR2011,55939.998626709,32903699.0,8.90999984741211,205179,87932338621.2052
1248,Morocco,2012,4.969656467437744,8.798675537109375,0.6758249402046204,62.81999969482422,0.7567846179008484,-0.1873628795146942,0.8449347615242004,0.6409162282943726,0.2813359797000885,0.5258676409721375,Africa,MAR,YR2012,58080.0018310547,33352169.0,8.98999977111816,228065,85885987606.0322
1249,Morocco,2013,5.142160415649414,8.82882022857666,0.5971657037734985,62.97999954223633,0.5716299414634705,-0.21108947694301605,0.7711122035980225,0.7071461081504822,0.23940926790237427,0.383581280708313,Africa,MAR,YR2013,57590.0001525879,33803527.0,9.22999954223633,178992,93807105336.6738
1250,Morocco,2015,5.163156986236572,8.871599197387695,0.6059176325798035,63.29999923706055,0.7129334211349487,-0.22842547297477722,0.8418569564819336,0.596332311630249,0.2618037164211273,,Africa,MAR,YR2015,60409.9998474121,34680458.0,9.46000003814697,,88451803342.8662
1251,Morocco,2016,5.386307239532471,8.868728637695312,0.6554093360900879,63.400001525878906,0.8165560960769653,-0.23820766806602478,0.7173561453819275,0.6581355333328247,0.20541314780712128,,Africa,MAR,YR2016,60319.9996948242,35107264.0,9.30000019073486,162240,90033890199.8038
1252,Morocco,2017,5.312482833862305,8.897279739379883,0.6411930918693542,63.5,0.8142580389976501,-0.21661266684532166,0.8405024409294128,0.5006090402603149,0.3227159082889557,,Africa,MAR,YR2017,63520.0004577637,35528115.0,,89998,96252792793.1308
1253,Morocco,2018,4.896791934967041,8.915557861328125,0.553759753704071,63.599998474121094,0.7731804251670837,-0.2352665662765503,0.8431727290153503,0.574673593044281,0.41598156094551086,,Africa,MAR,YR2018,64959.9990844727,35927511.0,,7804,103390627484.935
1254,Morocco,2019,5.056751728057861,8.927643775939941,0.5348040461540222,63.70000076293945,0.756747841835022,-0.24534450471401215,0.7568674087524414,0.5348886251449585,0.409911572933197,,Africa,MAR,YR2019,71480.0033569336,36304408.0,,16064,105361848651.476
1255,Morocco,2020,4.80261754989624,8.841643333435059,0.5525200963020325,63.79999923706055,0.8189952373504639,-0.2272222936153412,0.8027402758598328,0.5481240749359131,0.2564311921596527,,Africa,MAR,YR2020,,36688772.0,,17612,100087975184.306
1256,Morocco,2021,5.326248645782471,8.881794929504395,0.5045639276504517,63.900001525878906,0.7618064880371094,-0.1915675699710846,0.8173668384552002,0.5544959306716919,0.34084832668304443,,Africa,MAR,YR2021,,37076584.0,,14315,
1259,Mozambique,2008,4.65358304977417,6.865143775939941,0.7555828094482422,45.65999984741211,0.5144374966621399,0.006861547473818064,0.8643346428871155,0.6110579371452332,0.2795464098453522,0.5412684082984924,,MOZ,YR2008,2240.00000953674,21845571.0,,538724,10383354965.4077
1260,Mozambique,2011,4.97111177444458,6.978659152984619,0.817624568939209,46.91999816894531,0.6392068266868591,-0.02318764105439186,0.7187589406967163,0.5650734305381775,0.24341605603694916,0.6299282312393188,,MOZ,YR2011,3349.99990463257,23760421.0,,597664,11739751704.9102
1261,Mozambique,2015,4.54976749420166,7.140938758850098,0.6658582091331482,48.599998474121094,0.8132292628288269,0.0895884782075882,0.631573498249054,0.5601351261138916,0.3395843505859375,0.7067277431488037,,MOZ,YR2015,5519.99998092651,26843246.0,3.4300000667572,461026,12577287688.7912
