Country Name,Country Code,year,Time Code,CO2 emissions (kt) [EN.ATM.CO2E.KT],"Population, total [SP.POP.TOTL]","Unemployment, total (% of total labor force) (national estimate) [SL.UEM.TOTL.NE.ZS]","Children out of school, primary [SE.PRM.UNER]",Adjusted net national income (current US$) [NY.ADJ.NNTY.CD]
Georgia,GEO,2016,YR2016,9649.99961853027,3727505,16.6000003814697,5946,12149645125.8368
Georgia,GEO,2017,YR2017,9729.99954223633,3728004,13.9399995803833,2277,13075476398.4474
Georgia,GEO,2018,YR2018,9569.99969482422,3726549,12.6700000762939,2434,14400668789.7377
Georgia,GEO,2019,YR2019,10109.9996566772,3720161,11.5699996948242,1998,14148857742.6081
Georgia,GEO,2020,YR2020,..,3722716,11.7299995422363,2037,12720459834.7052
Georgia,GEO,2021,YR2021,..,3708610,..,4473,..
Germany,DEU,2005,YR2005,802380.004882813,82469422,11.1700000762939,65456,2378305732581.71
Germany,DEU,2006,YR2006,814409.973144531,82376451,10.25,62917,2532144344620.88
Germany,DEU,2007,YR2007,783799.987792969,82266372,8.65999984741211,51333,2888409768345.68
Germany,DEU,2008,YR2008,789690.002441406,82110097,7.51999998092651,78712,3119202889410.25
Germany,DEU,2009,YR2009,734809.997558594,81902307,7.73999977111816,89319,2838909830218.32
Germany,DEU,2010,YR2010,773070.007324219,81776930,6.96999979019165,70080,2844811255665.74
Germany,DEU,2011,YR2011,746479.98046875,80274983,5.82000017166138,71525,3172475013726.2
Germany,DEU,2012,YR2012,760130.004882813,80425823,5.38000011444092,95234,2970344652148.75
Germany,DEU,2013,YR2013,776150.024414063,80645605,5.23000001907349,102890,3141429804123.08
Germany,DEU,2014,YR2014,736010.009765625,80982500,4.98000001907349,92141,3262741889611
Germany,DEU,2015,YR2015,742309.997558594,81686611,4.61999988555908,52589,2826439868077.71
Germany,DEU,2016,YR2016,747150.024414063,82348669,4.11999988555908,14502,2930918311067.19
Germany,DEU,2017,YR2017,732200.012207031,82657002,3.75,15035,3114282085036.09
Germany,DEU,2018,YR2018,707700.012207031,82905782,3.38000011444092,19808,3378096967141.09
Germany,DEU,2019,YR2019,657400.024414063,83092962,3.14000010490417,28845,3292399973632.14
Germany,DEU,2020,YR2020,..,83160871,3.85999989509583,61309,3195511864920.2
Germany,DEU,2021,YR2021,..,83196078,3.5699999332428,..,..
Ghana,GHA,2005,YR2005,7039.99996185303,22496951,..,994857,8355764816.01153
Ghana,GHA,2006,YR2006,8510.00022888184,23098586,4.90000009536743,941618,16855029865.4618
Ghana,GHA,2007,YR2007,9119.99988555908,23708320,..,773915,20272452545.3869
Ghana,GHA,2008,YR2008,8659.99984741211,24326087,..,587317,23485959967.0359
Ghana,GHA,2009,YR2009,10010.0002288818,24950762,..,579940,21088072019.596
Ghana,GHA,2010,YR2010,11189.9995803833,25574719,5.38000011444092,..,25851318316.6076
Ghana,GHA,2011,YR2011,11750,26205941,..,298913,29447615636.8136
Ghana,GHA,2012,YR2012,14609.9996566772,26858762,..,334382,30078679379.6119
Ghana,GHA,2013,YR2013,15630.0001144409,27525597,2.17000007629395,..,49539143374.5768
Ghana,GHA,2014,YR2014,15090.0001525879,28196358,..,..,40903460499.5241
Ghana,GHA,2015,YR2015,15779.9997329712,28870939,6.80999994277954,..,38453987034.9402
Ghana,GHA,2016,YR2016,16069.9996948242,29554303,..,..,43908218459.4562
Ghana,GHA,2017,YR2017,17010.0002288818,30222262,3.36999988555908,90704,46048137752.0239
Ghana,GHA,2018,YR2018,18680.0003051758,30870641,..,153986,51946491157.3553
Ghana,GHA,2019,YR2019,20040.0009155273,31522290,..,35432,52946920254.9233
Ghana,GHA,2020,YR2020,..,32180401,..,265188,58310998298.2404
Ghana,GHA,2021,YR2021,..,32833031,..,..,..
Greece,GRC,2005,YR2005,101949.996948242,10987314,10.0699996948242,26937,..
Greece,GRC,2006,YR2006,100699.996948242,11020362,8.90999984741211,28186,228683065590.737
Greece,GRC,2007,YR2007,104309.997558594,11048473,8.35000038146973,28325,263599958828.576
Greece,GRC,2008,YR2008,100410.003662109,11077841,7.65999984741211,..,290315147880.579
Greece,GRC,2009,YR2009,94739.9978637695,11107017,9.55000019073486,..,270481356704.849
Greece,GRC,2010,YR2010,87580.0018310547,11121341,12.7200002670288,19065,240151472175.439
Greece,GRC,2011,YR2011,84550.0030517578,11104899,17.9699993133545,18008,224930915077.98
Greece,GRC,2012,YR2012,80089.9963378906,11045011,24.7299995422363,14567,199959566099.134
Greece,GRC,2013,YR2013,72480.0033569336,10965211,27.6900005340576,13271,195756802882.974
Greece,GRC,2014,YR2014,69550.0030517578,10892413,26.7099990844727,18984,196146798702.359
Greece,GRC,2015,YR2015,68010.0021362305,10820883,24.9799995422363,14097,162219896473.003
Greece,GRC,2016,YR2016,66849.9984741211,10775971,23.5100002288818,9878,160416534901.411
Greece,GRC,2017,YR2017,66800.0030517578,10754679,21.4099998474121,8147,166489292359.405
Greece,GRC,2018,YR2018,65019.9966430664,10732882,19.1800003051758,9246,177354196062.527
Greece,GRC,2019,YR2019,60000,10721582,17.0400009155273,5679,172816646320.951
Greece,GRC,2020,YR2020,..,10698599,15.8999996185303,2713,157851496052.798
Greece,GRC,2021,YR2021,..,10641221,14.6599998474121,..,..
Greenland,GRL,2005,YR2005,..,56935,9.25,..,..
Greenland,GRL,2006,YR2006,..,56774,8.39999961853027,..,..
Greenland,GRL,2007,YR2007,..,56555,..,..,..
Greenland,GRL,2008,YR2008,..,56328,..,..,..
Greenland,GRL,2009,YR2009,..,56323,..,..,..
Greenland,GRL,2010,YR2010,..,56905,7.80000019073486,..,..
Greenland,GRL,2011,YR2011,..,56890,9.39999961853027,..,..
Greenland,GRL,2012,YR2012,..,56810,9.80000019073486,..,..
Greenland,GRL,2013,YR2013,..,56483,10.1000003814697,..,..
Greenland,GRL,2014,YR2014,..,56295,10.3000001907349,..,..
Greenland,GRL,2015,YR2015,..,56114,9.10000038146973,..,..
Greenland,GRL,2016,YR2016,..,56186,..,..,..
Greenland,GRL,2017,YR2017,..,56171,..,..,..
Greenland,GRL,2018,YR2018,..,56023,..,..,..
Greenland,GRL,2019,YR2019,..,56225,..,..,..
Greenland,GRL,2020,YR2020,..,56367,..,..,..
Greenland,GRL,2021,YR2021,..,56653,..,..,..
Grenada,GRD,2005,YR2005,250,110254,..,486,..
Grenada,GRD,2006,YR2006,259.999990463257,110988,..,..,..
Grenada,GRD,2007,YR2007,280.000001192093,111725,..,37,..
Grenada,GRD,2008,YR2008,289.99999165535,112478,..,25,..
Grenada,GRD,2009,YR2009,810.000002384186,113249,..,..,..
Grenada,GRD,2010,YR2010,289.99999165535,114039,..,..,..
Grenada,GRD,2011,YR2011,310.000002384186,114918,..,..,..
Grenada,GRD,2012,YR2012,409.999996423721,115912,..,..,..
Grenada,GRD,2013,YR2013,319.999992847443,116945,24.2000007629395,..,..
Grenada,GRD,2014,YR2014,250,117972,24.5,..,..
Grenada,GRD,2015,YR2015,270.000010728836,118980,22.8999996185303,..,..
Grenada,GRD,2016,YR2016,280.000001192093,119966,..,2829,..
Grenada,GRD,2017,YR2017,289.99999165535,120921,..,..,..
Grenada,GRD,2018,YR2018,319.999992847443,121838,..,94,..
Grenada,GRD,2019,YR2019,330.000013113022,122724,..,..,..
Grenada,GRD,2020,YR2020,..,123663,..,..,..
Grenada,GRD,2021,YR2021,..,124610,..,..,..
Guam,GUM,2005,YR2005,..,164430,7,..,..
Guam,GUM,2006,YR2006,..,164675,7.40000009536743,..,..
Guam,GUM,2007,YR2007,..,164763,8.30000019073486,..,..
Guam,GUM,2008,YR2008,..,164725,..,..,..
Guam,GUM,2009,YR2009,..,164580,9.30000019073486,..,..
Guam,GUM,2010,YR2010,..,164905,8.19999980926514,..,..
Guam,GUM,2011,YR2011,..,165649,13.3000001907349,..,..
Guam,GUM,2012,YR2012,..,166392,12.1999998092651,..,..
Guam,GUM,2013,YR2013,..,167054,11.5,..,..
Guam,GUM,2014,YR2014,..,167543,7.59999990463257,..,..
Guam,GUM,2015,YR2015,..,167978,6.90000009536743,..,..
Guam,GUM,2016,YR2016,..,168346,5.40000009536743,..,..
Guam,GUM,2017,YR2017,..,168606,..,..,..
Guam,GUM,2018,YR2018,..,168678,..,..,..
Guam,GUM,2019,YR2019,..,168624,..,..,..
Guam,GUM,2020,YR2020,..,169231,..,..,..
Guam,GUM,2021,YR2021,..,170534,..,..,..
Guatemala,GTM,2005,YR2005,11529.9997329712,12948292,..,144106,23196978302.5427
Guatemala,GTM,2006,YR2006,11520.0004577637,13213330,1.89999997615814,114479,25441813051.849
Guatemala,GTM,2007,YR2007,12409.9998474121,13477017,..,96836,28480112503.9855
Guatemala,GTM,2008,YR2008,11239.9997711182,13739299,..,101529,32815743526.9338
Guatemala,GTM,2009,YR2009,11850.0003814697,14000190,..,..,31475955170.707
Guatemala,GTM,2010,YR2010,11439.9995803833,14259687,3.5,..,34166013526.7924
Guatemala,GTM,2011,YR2011,11739.9997711182,14521515,4.13000011444092,104773,39194759307.5592
Guatemala,GTM,2012,YR2012,12149.9996185303,14781942,2.75999999046326,176161,42101378379.7303
Guatemala,GTM,2013,YR2013,13000,15043981,3.01999998092651,231566,44831419816.1721
Guatemala,GTM,2014,YR2014,13949.9998092651,15306316,2.72000002861023,276594,48818849639.7255
Guatemala,GTM,2015,YR2015,16340.0001525879,15567419,2.50999999046326,282536,53182418739.908
Guatemala,GTM,2016,YR2016,17489.9997711182,15827690,2.57999992370605,296224,55940553203.8844
Guatemala,GTM,2017,YR2017,16569.9996948242,16087418,2.46000003814697,271393,60533891824.9912
Guatemala,GTM,2018,YR2018,18319.9996948242,16346950,2.27999997138977,246375,62311230801.6751
Guatemala,GTM,2019,YR2019,19309.9994659424,16604026,2.19000005722046,248887,65972365520.6027
Guatemala,GTM,2020,YR2020,..,16858333,..,246359,66643726740.95
Guatemala,GTM,2021,YR2021,..,17109746,..,221529,..
Guinea,GIN,2005,YR2005,1830.00004291534,9140114,..,559038,2125637775.97146
Guinea,GIN,2006,YR2006,1899.99997615814,9330625,..,541783,3538990350.39616
Guinea,GIN,2007,YR2007,1980.00001907349,9547082,..,521716,5304330588.19156
Guinea,GIN,2008,YR2008,2009.99999046326,9779785,..,550600,5840978396.64396
Guinea,GIN,2009,YR2009,2119.99988555908,10021323,..,540603,5475799114.70417
Guinea,GIN,2010,YR2010,2500,10270728,..,505386,5634084279.33462
Guinea,GIN,2011,YR2011,2619.99988555908,10527712,..,445635,5510497991.93939
Guinea,GIN,2012,YR2012,2480.00001907349,10788692,..,463108,6175887256.13254
Guinea,GIN,2013,YR2013,2180.0000667572,11055430,..,439667,6533523002.31069
Guinea,GIN,2014,YR2014,2240.00000953674,11333365,..,381963,6886565198.68997
Guinea,GIN,2015,YR2015,2539.99996185303,11625998,..,527252,7081880293.29104
Guinea,GIN,2016,YR2016,2819.9999332428,11930985,..,425413,6748540939.28633
Guinea,GIN,2017,YR2017,3339.99991416931,12240789,..,..,8274479887.63398
Guinea,GIN,2018,YR2018,3750,12554864,..,337257,9499264716.45149
Guinea,GIN,2019,YR2019,3950.00004768372,12877539,5.01999998092651,362216,10949182418.568
Guinea,GIN,2020,YR2020,..,13205153,..,302477,12082621148.3266
Guinea,GIN,2021,YR2021,..,13531906,..,..,..
Guinea-Bissau,GNB,2005,YR2005,209.999993443489,1379713,..,..,465910250.338685
Guinea-Bissau,GNB,2006,YR2006,219.999998807907,1414091,..,..,473752387.034959
Guinea-Bissau,GNB,2007,YR2007,230.000004172325,1450572,..,..,535337393.416018
Guinea-Bissau,GNB,2008,YR2008,219.999998807907,1488431,..,..,661737562.72993
Guinea-Bissau,GNB,2009,YR2009,230.000004172325,1527196,..,..,623124384.686062
Guinea-Bissau,GNB,2010,YR2010,239.999994635582,1567220,..,64225,665789356.549202
Guinea-Bissau,GNB,2011,YR2011,239.999994635582,1609017,..,..,895074513.990729
Guinea-Bissau,GNB,2012,YR2012,250,1652717,..,..,762849163.311391
Guinea-Bissau,GNB,2013,YR2013,250,1697753,..,..,784208387.125104
Guinea-Bissau,GNB,2014,YR2014,270.000010728836,1743309,..,..,830811761.128234
Guinea-Bissau,GNB,2015,YR2015,280.000001192093,1788919,..,..,810014817.553363
Guinea-Bissau,GNB,2016,YR2016,310.000002384186,1834552,..,..,930354352.760943
Guinea-Bissau,GNB,2017,YR2017,310.000002384186,1879826,..,..,1075483464.25322
Guinea-Bissau,GNB,2018,YR2018,319.999992847443,1924955,3.20000004768372,..,1242576671.97936
Guinea-Bissau,GNB,2019,YR2019,330.000013113022,1970457,..,..,1258318626.40901
Guinea-Bissau,GNB,2020,YR2020,..,2015828,..,..,1237840560.71118
Guinea-Bissau,GNB,2021,YR2021,..,2060721,..,..,..
Guyana,GUY,2005,YR2005,1480.00001907349,759709,..,..,655007380.7723
Guyana,GUY,2006,YR2006,1330.00004291534,758367,10.6999998092651,..,2075276051.99113
Guyana,GUY,2007,YR2007,1610.00001430511,756521,..,..,2438044269.83012
Guyana,GUY,2008,YR2008,1600.00002384186,754150,..,2053,2705943783.75057
Guyana,GUY,2009,YR2009,1629.99999523163,751258,..,8051,2813777663.26971
Guyana,GUY,2010,YR2010,1759.99999046326,747932,..,3765,2937073493.33305
Guyana,GUY,2011,YR2011,1830.00004291534,744230,..,1800,3104041179.00422
Guyana,GUY,2012,YR2012,2000,743966,..,1732,3452719899.19803
Guyana,GUY,2013,YR2013,1980.00001907349,747420,..,..,3613380866.67865
Guyana,GUY,2014,YR2014,2059.99994277954,751115,..,..,3663919608.14949
Guyana,GUY,2015,YR2015,2079.99992370605,755031,..,..,3884340764.21385
Guyana,GUY,2016,YR2016,2480.00001907349,759087,..,..,3784919795.07699
Guyana,GUY,2017,YR2017,2470.00002861023,763252,..,..,4117934176.08568
Guyana,GUY,2018,YR2018,2589.99991416931,785514,14.0200004577637,..,4346524583.06553
Guyana,GUY,2019,YR2019,2849.99990463257,798753,13.5200004577637,..,4713371632.95663
Guyana,GUY,2020,YR2020,..,797202,..,..,3550709873.90339
Guyana,GUY,2021,YR2021,..,804567,..,..,..
Haiti,HTI,2005,YR2005,1700.00004768372,9111900,..,..,6905536068.86722
Haiti,HTI,2006,YR2006,1720.00002861023,9266288,..,..,7223159782.60408
Haiti,HTI,2007,YR2007,2049.99995231628,9420826,16.7999992370605,..,9189998646.39034
Haiti,HTI,2008,YR2008,2029.99997138977,9575247,..,..,10025430672.3945
Haiti,HTI,2009,YR2009,1990.00000953674,9730638,..,..,11105319304.8942
Haiti,HTI,2010,YR2010,2460.00003814697,9842880,..,..,11271100803.1855
Haiti,HTI,2011,YR2011,2700.00004768372,9954312,..,..,12384372929.0573
Haiti,HTI,2012,YR2012,2420.00007629395,10108539,14.1000003814697,..,13037703630.6637
Haiti,HTI,2013,YR2013,2650.00009536743,10261206,..,..,14153515125.3178
Haiti,HTI,2014,YR2014,3019.99998092651,10412740,..,..,14428017324.22
Haiti,HTI,2015,YR2015,3279.99997138977,10563757,..,..,14217295014.0676
Haiti,HTI,2016,YR2016,3359.99989509583,10713849,..,..,13199839027.3344
Haiti,HTI,2017,YR2017,3329.99992370605,10863543,..,..,14140132539.2756
Haiti,HTI,2018,YR2018,3289.99996185303,11012421,..,..,15567691171.6889
Haiti,HTI,2019,YR2019,3319.9999332428,11160438,..,..,13944784800.7346
Haiti,HTI,2020,YR2020,..,11306801,..,..,13625392396.9198
Haiti,HTI,2021,YR2021,..,11447569,..,..,..
Honduras,HND,2005,YR2005,6969.99979019165,7564613,4.90999984741211,165728,8572143483.3045
Honduras,HND,2006,YR2006,7969.99979019165,7745200,3.5699999332428,124991,9536941840.63071
Honduras,HND,2007,YR2007,8539.99996185303,7924462,3.21000003814697,194409,11021998391.5657
Honduras,HND,2008,YR2008,8590.00015258789,8101777,3.16000008583069,157304,12460062100.1463
Honduras,HND,2009,YR2009,8069.99969482422,8277302,3.28999996185303,172729,13193306862.13
Honduras,HND,2010,YR2010,8180.00030517578,8450933,4.11999988555908,158684,13732209907.1309
Honduras,HND,2011,YR2011,8810.0004196167,8622504,4.46999979019165,155569,15650844457.8057
Honduras,HND,2012,YR2012,9239.99977111816,8792367,3.75,196726,16099011125.7896
Honduras,HND,2013,YR2013,9369.99988555908,8960657,5.65000009536743,..,16063887219.1934
Honduras,HND,2014,YR2014,9460.00003814697,9127846,7.07999992370605,..,16949741188.7961
Honduras,HND,2015,YR2015,9930.00030517578,9294505,6.15000009536743,..,18312964252.8921
Honduras,HND,2016,YR2016,9470.00026702881,9460798,6.73000001907349,..,18807670357.1969
Honduras,HND,2017,YR2017,9260.00022888184,9626842,5.53000020980835,..,20302528530.8171
Honduras,HND,2018,YR2018,10050.0001907349,9792850,5.61999988555908,..,20768620492.9079
Honduras,HND,2019,YR2019,10220.0002670288,9958829,5.55000019073486,..,21818867424.5951
Honduras,HND,2020,YR2020,..,10121763,10.6800003051758,..,21103947752.0621
Honduras,HND,2021,YR2021,..,10278345,..,..,..
"Hong Kong SAR, China",HKG,2005,YR2005,..,6813200,5.57999992370605,..,..
"Hong Kong SAR, China",HKG,2006,YR2006,..,6857100,4.76999998092651,..,..
"Hong Kong SAR, China",HKG,2007,YR2007,..,6916300,4.01000022888184,..,..
"Hong Kong SAR, China",HKG,2008,YR2008,..,6957800,3.55999994277954,..,..
"Hong Kong SAR, China",HKG,2009,YR2009,..,6972800,5.26000022888184,..,..
"Hong Kong SAR, China",HKG,2010,YR2010,..,7024200,4.32999992370605,..,..
"Hong Kong SAR, China",HKG,2011,YR2011,..,7071600,3.42000007629395,..,..
"Hong Kong SAR, China",HKG,2012,YR2012,..,7150100,3.28999996185303,1420,..
"Hong Kong SAR, China",HKG,2013,YR2013,..,7178900,3.40000009536743,1462,..
"Hong Kong SAR, China",HKG,2014,YR2014,..,7229500,3.29999995231628,2109,..
"Hong Kong SAR, China",HKG,2015,YR2015,..,7291300,3.30999994277954,3277,..
"Hong Kong SAR, China",HKG,2016,YR2016,..,7336600,3.39000010490417,5643,..
"Hong Kong SAR, China",HKG,2017,YR2017,..,7393200,3.11999988555908,7432,..
"Hong Kong SAR, China",HKG,2018,YR2018,..,7452600,2.80999994277954,8187,..
"Hong Kong SAR, China",HKG,2019,YR2019,..,7507900,2.92000007629395,9867.8515625,..
"Hong Kong SAR, China",HKG,2020,YR2020,..,7481000,5.80999994277954,8627,..
"Hong Kong SAR, China",HKG,2021,YR2021,..,7413100,5.17000007629395,8480,..
Hungary,HUN,2005,YR2005,55919.9981689453,10087065,7.19000005722046,11241,88040770940.5098
Hungary,HUN,2006,YR2006,55459.9990844727,10071370,7.48999977111816,8557,90166453271.5127
Hungary,HUN,2007,YR2007,53849.9984741211,10055780,7.40999984741211,11712,107113407352.727
Hungary,HUN,2008,YR2008,53009.9983215332,10038188,7.82000017166138,7671,121771044183.663
Hungary,HUN,2009,YR2009,47840.0001525879,10022650,10.0299997329712,5777,101130011128.956
Hungary,HUN,2010,YR2010,47880.0010681152,10000023,11.1700000762939,6536,101872073322.007
Hungary,HUN,2011,YR2011,46909.9998474121,9971727,11.0299997329712,9545,108995006704.811
Hungary,HUN,2012,YR2012,43430.0003051758,9920362,11,11670,98920536962.4365
Hungary,HUN,2013,YR2013,40759.9983215332,9893082,10.1800003051758,12385,107329326435.874
Hungary,HUN,2014,YR2014,40630.0010681152,9866468,7.73000001907349,11716,110707881890.222
Hungary,HUN,2015,YR2015,43380.0010681152,9843028,6.80999994277954,11069,98115515834.1889
Hungary,HUN,2016,YR2016,44250,9814023,5.1100001335144,8646,103502012171.651
Hungary,HUN,2017,YR2017,46439.998626709,9787966,4.15999984741211,9986,113600155892.039
Hungary,HUN,2018,YR2018,46400.0015258789,9775564,3.71000003814697,17172,128205516437.091
Hungary,HUN,2019,YR2019,46380.0010681152,9771141,3.42000007629395,20865,132628705691.376
Hungary,HUN,2020,YR2020,..,9750149,4.25,20584,124370946543.768
Hungary,HUN,2021,YR2021,..,9709891,4.05000019073486,..,..
Iceland,ISL,2005,YR2005,2289.99996185303,296734,2.86999988555908,1009,..
Iceland,ISL,2006,YR2006,2329.99992370605,303782,2.82999992370605,837,..
Iceland,ISL,2007,YR2007,2380.00011444092,311566,2.25,568,..
Iceland,ISL,2008,YR2008,2180.0000667572,317414,2.95000004768372,230,..
Iceland,ISL,2009,YR2009,2109.99989509583,318499,7.21999979019165,83,..
Iceland,ISL,2010,YR2010,1960.00003814697,318041,7.55999994277954,207,..
Iceland,ISL,2011,YR2011,1889.99998569489,319014,7.03000020980835,358,10238670408.5012
Iceland,ISL,2012,YR2012,1860.00001430511,320716,6,524,10357250197.1908
Iceland,ISL,2013,YR2013,2029.99997138977,323764,5.38000011444092,564,12660493765.3182
Iceland,ISL,2014,YR2014,2049.99995231628,327386,4.90000009536743,537,14132675722.7109
Iceland,ISL,2015,YR2015,2059.99994277954,330815,3.98000001907349,408,13982658600.0168
Iceland,ISL,2016,YR2016,1629.99999523163,335439,2.98000001907349,143,16743162411.7037
Iceland,ISL,2017,YR2017,1669.99995708466,343400,2.74000000953674,15,19975643951.6452
Iceland,ISL,2018,YR2018,1700.00004768372,352721,2.70000004768372,19,20577317456.7871
Iceland,ISL,2019,YR2019,1639.99998569489,360563,3.50999999046326,67,20736980234.9111
Iceland,ISL,2020,YR2020,..,366463,6.42999982833862,138,17607586400.4223
Iceland,ISL,2021,YR2021,..,372520,5.98999977111816,..,..
India,IND,2005,YR2005,1136469.97070313,1154638713,8.69999980926514,..,712942170993.236
India,IND,2006,YR2006,1215209.9609375,1172373788,..,..,815852528373.435
India,IND,2007,YR2007,1336739.99023438,1189691809,..,4019535,1053644634189.97
India,IND,2008,YR2008,1424380.00488281,1206734806,..,3974854,1020776453763.02
India,IND,2009,YR2009,1564880.00488281,1223640160,..,5641942,1162220300819.69
